Statitics Section
Total number of PDU recieved 10000
param:mean:var;min;max
IPTS:9902175.794959:32780006749064.972656:16103.000000:19959206.000000
IPGS:9894666.193439:32775588644879.031250:10639.000000:19951650.000000
IPTR:4957075.735774:8192407460473.173828:57021.000000:10009490.000000
IPGR:61523.729173:809562603.783417:33728.000000:345153.000000

*************************************************************************************************
Index	SeqNo	S.start	S.stop	R.start	R.stop	DeptTime	ArrTime
7716	7716	354674102924759	354674102932296	7508191442999434	7508191452601388	1625408368.000000	1625408225.616091
7717	7717	354674122380759	354674122388288	7508191452649020	7508191462309597	1625408368.000000	1625408225.625827
7718	7718	354674136428439	354674136435976	7508191462356865	7508191469326833	1625408368.000000	1625408225.632865
7719	7719	354674154278871	354674154286449	7508191469374729	7508191478288457	1625408368.000000	1625408225.641852
7720	7720	354674163365591	354674163373128	7508191478336001	7508191482814334	1625408368.000000	1625408225.646391
7721	7721	354674166024855	354674166032392	7508191482928958	7508191484162030	1625408368.000000	1625408225.647743
7722	7722	354674167874007	354674167881364	7508191484209716	7508191485051474	1625408368.000000	1625408225.648634
7723	7723	354674184390487	354674184398121	7508191485098616	7508191493327718	1625408368.000000	1625408225.656934
7724	7724	354674203566763	354674203575594	7508191493374993	7508191502923640	1625408368.000000	1625408225.666558
7725	7725	354674206519127	354674206526731	7508191502970653	7508191504370630	1625408368.000000	1625408225.668009
7726	7726	354674220253975	354674220261496	7508191504417554	7508191511240354	1625408368.000000	1625408225.674899
7727	7727	354674224348567	354674224356137	7508191511287901	7508191513326590	1625408368.000000	1625408225.676991
7728	7728	354674239064599	354674239072096	7508191513374006	7508191520648683	1625408368.000000	1625408225.684334
7729	7729	354674258901271	354674258908768	7508191520763093	7508191530602949	1625408368.000000	1625408225.694317
7730	7730	354674262884887	354674262892474	7508191530650566	7508191532594851	1625408368.000000	1625408225.696315
7731	7731	354674277447447	354674277455017	7508191532641686	7508191539861346	1625408368.000000	1625408225.703602
7732	7732	354674289070615	354674289078136	7508191539908525	7508191545685958	1625408368.000000	1625408225.709443
7733	7733	354674307448215	354674307455744	7508191545733258	7508191554844117	1625408368.000000	1625408225.718628
7734	7734	354674326179954	354674326192849	7508191554957949	7508191564252688	1625408368.000000	1625408225.728064
7735	7735	354674341926167	354674341933994	7508191564300874	7508191572118083	1625408368.000000	1625408225.735952
7736	7736	354674346944471	354674346950911	7508191572165391	7508191574602084	1625408368.000000	1625408225.738443
7737	7737	354674357332375	354674357339903	7508191574649804	7508191579784502	1625408368.000000	1625408225.743640
7738	7738	354674371393623	354674371402019	7508191579832336	7508191586846420	1625408368.000000	1625408225.750723
7739	7739	354674379317527	354674379325127	7508191586987641	7508191590774220	1625408368.000000	1625408225.754662
7740	7740	354674396374231	354674396381786	7508191590821162	7508191599344514	1625408368.000000	1625408225.763257
7741	7741	354674406219927	354674406227537	7508191599392289	7508191604222843	1625408368.000000	1625408225.768149
7742	7742	354674408728023	354674408734519	7508191604270134	7508191605513769	1625408368.000000	1625408225.769444
7743	7743	354674421551275	354674421560002	7508191605560531	7508191611888146	1625408368.000000	1625408225.775837
7744	7744	354674428713751	354674428721307	7508191611935603	7508191615473460	1625408368.000000	1625408225.779432
7745	7745	354674448199447	354674448207169	7508191615520649	7508191625229200	1625408368.000000	1625408225.789216
7746	7746	354674463280919	354674463288570	7508191625277058	7508191632795668	1625408368.000000	1625408225.796804
7747	7747	354674474498839	354674474506320	7508191632909352	7508191638370272	1625408368.000000	1625408225.802395
7748	7748	354674478900932	354674478908464	7508191638418391	7508191640610915	1625408368.000000	1625408225.804642
7749	7749	354674494883735	354674494891369	7508191640658567	7508191648574347	1625408368.000000	1625408225.812628
7750	7750	354674500887575	354674500895194	7508191648621895	7508191651560200	1625408368.000000	1625408225.815623
7751	7751	354674516081175	354674516088696	7508191651607107	7508191659177134	1625408368.000000	1625408225.823261
7752	7752	354674523698519	354674523706087	7508191659291681	7508191663010027	1625408368.000000	1625408225.827106
7753	7753	354674540413847	354674540421413	7508191663057977	7508191671323965	1625408368.000000	1625408225.835443
7754	7754	354674541303255	354674541309839	7508191671371142	7508191671769842	1625408368.000000	1625408225.835891
7755	7755	354674552148612	354674552156112	7508191671816782	7508191677198283	1625408368.000000	1625408225.841335
7756	7756	354674563226455	354674563233976	7508191677307709	7508191682770430	1625408368.000000	1625408225.846923
7757	7757	354674570214999	354674570223256	7508191682884534	7508191686250956	1625408368.000000	1625408225.850414
7758	7758	354674574989143	354674574996971	7508191686298965	7508191688652266	1625408368.000000	1625408225.852822
7759	7759	354674588376727	354674588384328	7508191688699496	7508191695310759	1625408368.000000	1625408225.859499
7760	7760	354674603788439	354674603796008	7508191695358236	7508191703031201	1625408368.000000	1625408225.867242
7761	7761	354674613687467	354674613696153	7508191703078429	7508191707954040	1625408368.000000	1625408225.872179
7762	7762	354674631319383	354674631327010	7508191708002465	7508191716817800	1625408368.000000	1625408225.881068
7763	7763	354674648065380	354674648074203	7508191716865173	7508191725148611	1625408368.000000	1625408225.889423
7764	7764	354674657297495	354674657305699	7508191725195426	7508191729750547	1625408368.000000	1625408225.894038
7765	7765	354674676274903	354674676282496	7508191729797993	7508191739265924	1625408368.000000	1625408225.903581
7766	7766	354674691567191	354674691574801	7508191739313513	7508191746932706	1625408368.000000	1625408225.911270
7767	7767	354674709983255	354674709990896	7508191746979835	7508191756141260	1625408368.000000	1625408225.920505
7768	7768	354674723862935	354674723870496	7508191756255525	7508191763060232	1625408368.000000	1625408225.927444
7769	7769	354674725226583	354674725233063	7508191763108096	7508191763753548	1625408368.000000	1625408225.928139
7770	7770	354674735620567	354674735628178	7508191763800153	7508191768933757	1625408368.000000	1625408225.933334
7771	7771	354674737782615	354674737789112	7508191768981342	7508191770026762	1625408368.000000	1625408225.934431
7772	7772	354674751290071	354674751297625	7508191770073882	7508191776800303	1625408368.000000	1625408225.941223
7773	7773	354674759747671	354674759755249	7508191776848283	7508191781031802	1625408368.000000	1625408225.945467
7774	7774	354674762695831	354674762702472	7508191781145808	7508191782474801	1625408368.000000	1625408225.946915
7775	7775	354674764587543	354674764595104	7508191782522541	7508191783417297	1625408368.000000	1625408225.947860
7776	7776	354674772092951	354674772101209	7508191783464669	7508191787208735	1625408368.000000	1625408225.951662
7777	7777	354674777928343	354674777934831	7508191787256469	7508191790082797	1625408368.000000	1625408225.954544
7778	7778	354674784238039	354674784245722	7508191790130013	7508191793265509	1625408368.000000	1625408225.957736
7779	7779	354674796413527	354674796421177	7508191793313291	7508191799348362	1625408368.000000	1625408225.963837
7780	7780	354674811519831	354674811527392	7508191799396089	7508191806910688	1625408368.000000	1625408225.971421
7781	7781	354674823592471	354674823600040	7508191806957906	7508191812939112	1625408368.000000	1625408225.977466
7782	7782	354674836076887	354674836084592	7508191812986738	7508191819160301	1625408368.000000	1625408225.983706
7783	7783	354674850764887	354674850772473	7508191819274616	7508191826527671	1625408368.000000	1625408225.991094
7784	7784	354674864059499	354674864068293	7508191826575576	7508191833148836	1625408368.000000	1625408225.997735
7785	7785	354674872488087	354674872495643	7508191833196363	7508191837375488	1625408368.000000	1625408226.001973
7786	7786	354674885420247	354674885427906	7508191837422871	7508191843851386	1625408368.000000	1625408226.008468
7787	7787	354674890322711	354674890329221	7508191843898674	7508191846289839	1625408368.000000	1625408226.010913
7788	7788	354674895727511	354674895735016	7508191846404098	7508191848972471	1625408368.000000	1625408226.013604
7789	7789	354674898551575	354674898558031	7508191849020168	7508191850420735	1625408368.000000	1625408226.015056
7790	7790	354674907823364	354674907830962	7508191850467753	7508191855049984	1625408368.000000	1625408226.019699
7791	7791	354674926763031	354674926770657	7508191855097530	7508191864508309	1625408368.000000	1625408226.029184
7792	7792	354674927067351	354674927073807	7508191864555341	7508191864662437	1625408368.000000	1625408226.029339
7793	7793	354674929651780	354674929658223	7508191864708829	7508191865947418	1625408368.000000	1625408226.030627
7794	7794	354674939446980	354674939454658	7508191865994583	7508191870879019	1625408368.000000	1625408226.035573
7795	7795	354674951060951	354674951068521	7508191870926615	7508191876653230	1625408368.000000	1625408226.041364
7796	7796	354674969297892	354674969307045	7508191876700774	7508191885807497	1625408368.000000	1625408226.050545
7797	7797	354674976740439	354674976748035	7508191885855267	7508191889501806	1625408368.000000	1625408226.054250
7798	7798	354674985423063	354674985430722	7508191889549043	7508191893815193	1625408368.000000	1625408226.058576
7799	7799	354674990613079	354674990620697	7508191893862180	7508191896460703	1625408368.000000	1625408226.061229
7800	7800	354674992473431	354674992479895	7508191896508210	7508191897359206	1625408368.000000	1625408226.062130
7801	7801	354674992861188	354674992867663	7508191897406351	7508191897571463	1625408368.000000	1625408226.062343
7802	7802	354675000764503	354675000772146	7508191897618603	7508191901538031	1625408368.000000	1625408226.066320
7803	7803	354675012722071	354675012729737	7508191901585664	7508191907517136	1625408368.000000	1625408226.072317
7804	7804	354675030590935	354675030598632	7508191907564635	7508191916424490	1625408368.000000	1625408226.081250
7805	7805	354675039820951	354675039828520	7508191916538248	7508191921050364	1625408368.000000	1625408226.085889
7806	7806	354675047608535	354675047616850	7508191921098196	7508191924931716	1625408368.000000	1625408226.089782
7807	7807	354675054821271	354675054828885	7508191924978736	7508191928566881	1625408368.000000	1625408226.093427
7808	7808	354675058563543	354675058570078	7508191928614350	7508191930423080	1625408368.000000	1625408226.095289
7809	7809	354675058605413	354675058611007	7508191930470223	7508191930480561	1625408368.000000	1625408226.095346
7810	7810	354675062423319	354675062430971	7508191930593596	7508191932379506	1625408368.000000	1625408226.097251
7811	7811	354675080306647	354675080313962	7508191932426482	7508191941310040	1625408368.000000	1625408226.106207
7812	7812	354675088960875	354675088969499	7508191941357353	7508191945590332	1625408368.000000	1625408226.110500
7813	7813	354675100402967	354675100410417	7508191945637604	7508191951318984	1625408368.000000	1625408226.116245
7814	7814	354675117273559	354675117281002	7508191951366072	7508191959780465	1625408368.000000	1625408226.124731
7815	7815	354675132355351	354675132362664	7508191959890412	7508191967296573	1625408368.000000	1625408226.132269
7816	7816	354675138604695	354675138612026	7508191967410384	7508191970433046	1625408368.000000	1625408226.135414
7817	7817	354675139058647	354675139064970	7508191970481138	7508191970691826	1625408368.000000	1625408226.135674
7818	7818	354675153008919	354675153016330	7508191970738185	7508191977650582	1625408368.000000	1625408226.142652
7819	7819	354675170654743	354675170662048	7508191977697960	7508191986463826	1625408368.000000	1625408226.151491
7820	7820	354675183534935	354675183542240	7508191986511748	7508191992881966	1625408368.000000	1625408226.157928
7821	7821	354675185727319	354675185733642	7508191992929814	7508191993976461	1625408368.000000	1625408226.159025
7822	7822	354675189781591	354675189788994	7508191994089368	7508191996014165	1625408368.000000	1625408226.161069
7823	7823	354675201371418	354675201378752	7508191996061760	7508192001843486	1625408369.000000	1625408226.166915
7824	7824	354675201808730	354675201814999	7508192001890700	7508192002055008	1625408369.000000	1625408226.167127
7825	7825	354675210697348	354675210704810	7508192002169059	7508192006471840	1625408369.000000	1625408226.171557
7826	7826	354675228781015	354675228788466	7508192006519567	7508192015531250	1625408369.000000	1625408226.180642
7827	7827	354675246365271	354675246372576	7508192015577961	7508192024341234	1625408369.000000	1625408226.189478
7828	7828	354675259949399	354675259956704	7508192024388516	7508192031110948	1625408369.000000	1625408226.196267
7829	7829	354675269407447	354675269414801	7508192031158292	7508192035839769	1625408369.000000	1625408226.201009
7830	7830	354675284266391	354675284273706	7508192035954603	7508192043256274	1625408369.000000	1625408226.208447
